,Open time,Open,High,Low,Close,Volume,Close time,Amount,num_trades,buySym,buyBtc,ignore
1570,1536191580000,0.00002722,0.00002737,0.00002712,0.00002713,5059.00000000,1536191639999,0.13764246,29,3064.00000000,0.08344664,0
1571,1536191640000,0.00002715,0.00002723,0.00002710,0.00002723,5792.00000000,1536191699999,0.15715351,26,2560.00000000,0.06949357,0
1572,1536191700000,0.00002711,0.00002719,0.00002703,0.00002703,10287.00000000,1536191759999,0.27881835,31,3733.00000000,0.10142276,0
1573,1536191760000,0.00002703,0.00002715,0.00002696,0.00002701,39314.00000000,1536191819999,1.06170749,70,21912.00000000,0.59185023,0
1574,1536191820000,0.00002699,0.00002700,0.00002680,0.00002700,11553.00000000,1536191879999,0.31091947,41,5288.00000000,0.14251022,0
1575,1536191880000,0.00002686,0.00002700,0.00002676,0.00002691,6427.00000000,1536191939999,0.17232833,28,1020.00000000,0.02747669,0
1576,1536191940000,0.00002690,0.00002695,0.00002670,0.00002682,11825.00000000,1536191999999,0.31697115,48,3377.00000000,0.09078275,0
1577,1536192000000,0.00002692,0.00002698,0.00002683,0.00002698,9715.00000000,1536192059999,0.26146884,22,6849.00000000,0.18456891,0
1578,1536192060000,0.00002690,0.00002699,0.00002683,0.00002699,5181.00000000,1536192119999,0.13936651,17,1779.00000000,0.04795727,0
1579,1536192120000,0.00002698,0.00002698,0.00002682,0.00002686,52105.00000000,1536192179999,1.40059644,20,9680.00000000,0.26107550,0
1580,1536192180000,0.00002684,0.00002694,0.00002682,0.00002689,52032.00000000,1536192239999,1.39606067,26,629.00000000,0.01692638,0
1581,1536192240000,0.00002682,0.00002683,0.00002682,0.00002682,12272.00000000,1536192299999,0.32914087,14,10887.00000000,0.29198934,0
1582,1536192300000,0.00002689,0.00002712,0.00002686,0.00002686,82670.00000000,1536192359999,2.23145589,35,79776.00000000,2.15339235,0
1583,1536192360000,0.00002689,0.00002713,0.00002687,0.00002689,43923.00000000,1536192419999,1.18110098,50,3027.00000000,0.08160529,0
1584,1536192420000,0.00002691,0.00002700,0.00002689,0.00002697,5831.00000000,1536192479999,0.15715348,25,789.00000000,0.02129745,0
1585,1536192480000,0.00002697,0.00002701,0.00002689,0.00002701,3234.00000000,1536192539999,0.08724546,10,1004.00000000,0.02708300,0
1586,1536192540000,0.00002699,0.00002704,0.00002669,0.00002687,6259.00000000,1536192599999,0.16841446,19,4210.00000000,0.11353903,0
1587,1536192600000,0.00002701,0.00002705,0.00002674,0.00002705,5234.00000000,1536192659999,0.14140068,16,4750.00000000,0.12839462,0
1588,1536192660000,0.00002705,0.00002705,0.00002674,0.00002674,7853.00000000,1536192719999,0.21047990,16,1058.00000000,0.02845264,0
1589,1536192720000,0.00002674,0.00002692,0.00002674,0.00002688,4136.00000000,1536192779999,0.11072651,9,451.00000000,0.01212356,0
1590,1536192780000,0.00002693,0.00002693,0.00002674,0.00002690,2554.00000000,1536192839999,0.06840962,13,522.00000000,0.01402534,0
1591,1536192840000,0.00002679,0.00002696,0.00002675,0.00002695,8541.00000000,1536192899999,0.22875668,15,1508.00000000,0.04058584,0
1592,1536192900000,0.00002695,0.00002709,0.00002691,0.00002707,3682.00000000,1536192959999,0.09934805,19,3119.00000000,0.08416933,0
1593,1536192960000,0.00002700,0.00002703,0.00002668,0.00002669,6903.00000000,1536193019999,0.18483652,23,43.00000000,0.00115144,0
1594,1536193020000,0.00002670,0.00002682,0.00002650,0.00002671,90836.00000000,1536193079999,2.41704104,114,19910.00000000,0.53236280,0
1595,1536193080000,0.00002672,0.00002673,0.00002626,0.00002659,66344.00000000,1536193139999,1.75819360,105,10028.00000000,0.26654851,0
1596,1536193140000,0.00002659,0.00002671,0.00002640,0.00002641,37312.00000000,1536193199999,0.98661048,52,22037.00000000,0.58270240,0
1597,1536193200000,0.00002642,0.00002660,0.00002640,0.00002660,42382.00000000,1536193259999,1.12114193,41,36586.00000000,0.96783129,0
1598,1536193260000,0.00002650,0.00002658,0.00002644,0.00002650,18523.00000000,1536193319999,0.49005207,39,267.00000000,0.00708796,0
1599,1536193320000,0.00002654,0.00002659,0.00002650,0.00002652,39360.00000000,1536193379999,1.04425921,18,15243.00000000,0.40515645,0
1600,1536193380000,0.00002652,0.00002679,0.00002652,0.00002677,22865.00000000,1536193439999,0.60876601,21,17402.00000000,0.46344007,0
1601,1536193440000,0.00002661,0.00002674,0.00002652,0.00002674,46786.00000000,1536193499999,1.24333798,17,1534.00000000,0.04087008,0
1602,1536193500000,0.00002665,0.00002678,0.00002651,0.00002669,20634.00000000,1536193559999,0.54773888,21,2134.00000000,0.05697257,0
1603,1536193560000,0.00002671,0.00002672,0.00002652,0.00002652,1694.00000000,1536193619999,0.04503173,9,420.00000000,0.01122129,0
1604,1536193620000,0.00002660,0.00002713,0.00002652,0.00002657,12024.00000000,1536193679999,0.32139179,26,7862.00000000,0.21099419,0
1605,1536193680000,0.00002656,0.00002679,0.00002653,0.00002676,3400.00000000,1536193739999,0.09039266,14,1101.00000000,0.02938421,0
1606,1536193740000,0.00002670,0.00002684,0.00002665,0.00002665,2193.00000000,1536193799999,0.05862565,15,8.00000000,0.00021447,0
1607,1536193800000,0.00002665,0.00002677,0.00002657,0.00002676,379.00000000,1536193859999,0.01009935,7,263.00000000,0.00701719,0
1608,1536193860000,0.00002657,0.00002676,0.00002657,0.00002676,4237.00000000,1536193919999,0.11263898,9,1333.00000000,0.03547970,0
1609,1536193920000,0.00002669,0.00002669,0.00002665,0.00002665,757.00000000,1536193979999,0.02019854,4,757.00000000,0.02019854,0
1610,1536193980000,0.00002662,0.00002675,0.00002662,0.00002663,9103.00000000,1536194039999,0.24237861,13,9103.00000000,0.24237861,0
1611,1536194040000,0.00002662,0.00002663,0.00002657,0.00002663,9670.00000000,1536194099999,0.25748496,16,9401.00000000,0.25033763,0
1612,1536194100000,0.00002663,0.00002675,0.00002659,0.00002672,4607.00000000,1536194159999,0.12276731,12,3608.00000000,0.09617352,0
1613,1536194160000,0.00002665,0.00002670,0.00002653,0.00002670,11890.00000000,1536194219999,0.31582553,23,4.00000000,0.00010680,0
1614,1536194220000,0.00002663,0.00002672,0.00002660,0.00002661,1424.00000000,1536194279999,0.03789575,7,1424.00000000,0.03789575,0
1615,1536194280000,0.00002675,0.00002685,0.00002661,0.00002685,8411.00000000,1536194339999,0.22437556,15,3424.00000000,0.09165506,0
1616,1536194340000,0.00002694,0.00002707,0.00002677,0.00002707,3756.00000000,1536194399999,0.10128726,16,3315.00000000,0.08946837,0
1617,1536194400000,0.00002707,0.00002748,0.00002707,0.00002729,37628.00000000,1536194459999,1.02413642,77,10218.00000000,0.27938657,0
1618,1536194460000,0.00002729,0.00002781,0.00002729,0.00002755,38387.00000000,1536194519999,1.06039237,62,18423.00000000,0.51030228,0
1619,1536194520000,0.00002756,0.00002785,0.00002744,0.00002746,9755.00000000,1536194579999,0.26889082,40,4625.00000000,0.12765268,0
1620,1536194580000,0.00002746,0.00002762,0.00002746,0.00002762,2086.00000000,1536194639999,0.05739442,20,1027.00000000,0.02830667,0
1621,1536194640000,0.00002746,0.00002756,0.00002744,0.00002744,2538.00000000,1536194699999,0.06974104,15,310.00000000,0.00853955,0
1622,1536194700000,0.00002744,0.00002753,0.00002736,0.00002750,3904.00000000,1536194759999,0.10694140,10,85.00000000,0.00233756,0
1623,1536194760000,0.00002728,0.00002791,0.00002728,0.00002768,24414.00000000,1536194819999,0.67713899,62,9331.00000000,0.25980874,0
1624,1536194820000,0.00002770,0.00002771,0.00002768,0.00002768,4535.00000000,1536194879999,0.12553389,10,227.00000000,0.00628793,0
1625,1536194880000,0.00002768,0.00002779,0.00002768,0.00002770,3225.00000000,1536194939999,0.08942042,15,874.00000000,0.02428014,0
1626,1536194940000,0.00002772,0.00002775,0.00002770,0.00002770,298.00000000,1536194999999,0.00825828,5,72.00000000,0.00199800,0
1627,1536195000000,0.00002775,0.00002775,0.00002770,0.00002775,1596.00000000,1536195059999,0.04424775,8,771.00000000,0.02139525,0
1628,1536195060000,0.00002781,0.00002781,0.00002781,0.00002781,302.00000000,1536195119999,0.00839862,3,302.00000000,0.00839862,0
1629,1536195120000,0.00002781,0.00002781,0.00002772,0.00002772,1061.00000000,1536195179999,0.02948895,6,953.00000000,0.02649519,0
1630,1536195180000,0.00002768,0.00002769,0.00002768,0.00002769,48.00000000,1536195239999,0.00132865,2,0.00000000,0.00000000,0
1631,1536195240000,0.00002777,0.00002794,0.00002769,0.00002794,19701.00000000,1536195299999,0.54872518,24,6637.00000000,0.18523014,0
1632,1536195300000,0.00002797,0.00002800,0.00002782,0.00002794,15577.00000000,1536195359999,0.43465416,23,813.00000000,0.02271841,0
1633,1536195360000,0.00002783,0.00002796,0.00002783,0.00002794,3514.00000000,1536195419999,0.09817969,10,3405.00000000,0.09514116,0
1634,1536195420000,0.00002800,0.00002805,0.00002794,0.00002795,1346.00000000,1536195479999,0.03765553,10,598.00000000,0.01675008,0
1635,1536195480000,0.00002797,0.00002805,0.00002797,0.00002802,489.00000000,1536195539999,0.01369966,6,256.00000000,0.00717840,0
1636,1536195540000,0.00002802,0.00002802,0.00002773,0.00002773,15245.00000000,1536195599999,0.42678508,16,155.00000000,0.00433380,0
1637,1536195600000,0.00002776,0.00002797,0.00002774,0.00002797,1436.00000000,1536195659999,0.03994126,20,573.00000000,0.01598734,0
1638,1536195660000,0.00002788,0.00002796,0.00002776,0.00002776,17747.00000000,1536195719999,0.49500407,16,71.00000000,0.00198516,0
1639,1536195720000,0.00002777,0.00002777,0.00002769,0.00002776,6951.00000000,1536195779999,0.19266746,16,72.00000000,0.00199872,0
1640,1536195780000,0.00002774,0.00002795,0.00002774,0.00002776,3605.00000000,1536195839999,0.10022573,11,1323.00000000,0.03681892,0
1641,1536195840000,0.00002768,0.00002775,0.00002768,0.00002775,755.00000000,1536195899999,0.02094318,7,746.00000000,0.02069406,0
1642,1536195900000,0.00002775,0.00002775,0.00002768,0.00002775,1692.00000000,1536195959999,0.04695265,5,1687.00000000,0.04681425,0
1643,1536195960000,0.00002775,0.00002775,0.00002775,0.00002775,3148.00000000,1536196019999,0.08735700,4,3148.00000000,0.08735700,0
1644,1536196020000,0.00002769,0.00002769,0.00002768,0.00002769,2888.00000000,1536196079999,0.07994279,3,0.00000000,0.00000000,0
1645,1536196080000,0.00002770,0.00002770,0.00002768,0.00002768,2373.00000000,1536196139999,0.06569178,4,0.00000000,0.00000000,0
1646,1536196140000,0.00002772,0.00002772,0.00002768,0.00002772,574.00000000,1536196199999,0.01591052,5,555.00000000,0.01538460,0
1647,1536196200000,0.00002772,0.00002772,0.00002760,0.00002768,10309.00000000,1536196259999,0.28530648,14,422.00000000,0.01168240,0
1648,1536196260000,0.00002766,0.00002770,0.00002736,0.00002755,9196.00000000,1536196319999,0.25308451,22,1820.00000000,0.05031807,0
1649,1536196320000,0.00002766,0.00002767,0.00002752,0.00002752,513.00000000,1536196379999,0.01414075,7,155.00000000,0.00428777,0
1650,1536196380000,0.00002760,0.00002761,0.00002760,0.00002761,213.00000000,1536196439999,0.00588020,2,213.00000000,0.00588020,0
1651,1536196440000,0.00002762,0.00002762,0.00002762,0.00002762,301.00000000,1536196499999,0.00831362,2,82.00000000,0.00226484,0
1652,1536196500000,0.00002763,0.00002763,0.00002763,0.00002763,1250.00000000,1536196559999,0.03453750,2,1250.00000000,0.03453750,0
1653,1536196560000,0.00002770,0.00002770,0.00002770,0.00002770,72.00000000,1536196619999,0.00199440,1,72.00000000,0.00199440,0
1654,1536196620000,0.00002770,0.00002770,0.00002770,0.00002770,647.00000000,1536196679999,0.01792190,2,647.00000000,0.01792190,0
1655,1536196680000,0.00002761,0.00002772,0.00002761,0.00002771,849.00000000,1536196739999,0.02352602,5,844.00000000,0.02338796,0
1656,1536196740000,0.00002763,0.00002771,0.00002763,0.00002771,327.00000000,1536196799999,0.00906109,2,326.00000000,0.00903346,0
1657,1536196800000,0.00002772,0.00002773,0.00002763,0.00002763,515.00000000,1536196859999,0.01427809,3,512.00000000,0.01419520,0
1658,1536196860000,0.00002763,0.00002763,0.00002761,0.00002761,730.00000000,1536196919999,0.02016229,7,0.00000000,0.00000000,0
1659,1536196920000,0.00002772,0.00002772,0.00002763,0.00002763,499.00000000,1536196979999,0.01382939,5,463.00000000,0.01283436,0
1660,1536196980000,0.00002763,0.00002772,0.00002763,0.00002772,832.00000000,1536197039999,0.02305928,9,278.00000000,0.00770303,0
1661,1536197040000,0.00002772,0.00002773,0.00002772,0.00002772,781.00000000,1536197099999,0.02165035,6,103.00000000,0.00285619,0
1662,1536197100000,0.00002773,0.00002773,0.00002763,0.00002763,734.00000000,1536197159999,0.02028401,8,359.00000000,0.00991967,0
1663,1536197160000,0.00002763,0.00002763,0.00002759,0.00002763,11596.00000000,1536197219999,0.32031090,10,6723.00000000,0.18575649,0
1664,1536197220000,0.00002770,0.00002771,0.00002770,0.00002771,372.00000000,1536197279999,0.01030704,3,372.00000000,0.01030704,0
1665,1536197280000,0.00002771,0.00002771,0.00002756,0.00002756,7026.00000000,1536197339999,0.19378223,7,372.00000000,0.01030812,0
1666,1536197340000,0.00002768,0.00002770,0.00002756,0.00002770,2565.00000000,1536197399999,0.07081817,7,565.00000000,0.01564798,0
1667,1536197400000,0.00002770,0.00002771,0.00002755,0.00002755,17170.00000000,1536197459999,0.47335576,15,3999.00000000,0.11023250,0
1668,1536197460000,0.00002755,0.00002760,0.00002751,0.00002760,14217.00000000,1536197519999,0.39161114,12,12892.00000000,0.35511567,0
1669,1536197520000,0.00002760,0.00002760,0.00002752,0.00002760,2071.00000000,1536197579999,0.05715677,12,2031.00000000,0.05605560,0
1670,1536197580000,0.00002753,0.00002760,0.00002753,0.00002760,89.00000000,1536197639999,0.00245521,3,72.00000000,0.00198720,0
1671,1536197640000,0.00002751,0.00002760,0.00002738,0.00002745,22981.00000000,1536197699999,0.63016232,20,5309.00000000,0.14599743,0
1672,1536197700000,0.00002757,0.00002764,0.00002750,0.00002752,1411.00000000,1536197759999,0.03888759,10,484.00000000,0.01337635,0
1673,1536197760000,0.00002743,0.00002753,0.00002737,0.00002749,1993.00000000,1536197819999,0.05466853,14,961.00000000,0.02640755,0
1674,1536197820000,0.00002749,0.00002750,0.00002749,0.00002750,990.00000000,1536197879999,0.02722442,3,990.00000000,0.02722442,0
1675,1536197880000,0.00002757,0.00002770,0.00002757,0.00002770,12210.00000000,1536197939999,0.33671103,10,12210.00000000,0.33671103,0
1676,1536197940000,0.00002770,0.00002770,0.00002728,0.00002736,25580.00000000,1536197999999,0.69942373,68,19631.00000000,0.53628710,0
1677,1536198000000,0.00002747,0.00002752,0.00002738,0.00002752,14933.00000000,1536198059999,0.41022540,13,14764.00000000,0.40559760,0
1678,1536198060000,0.00002764,0.00002764,0.00002764,0.00002764,3.00000000,1536198119999,0.00008292,1,3.00000000,0.00008292,0
1679,1536198120000,0.00002764,0.00002764,0.00002754,0.00002763,47.00000000,1536198179999,0.00129533,4,10.00000000,0.00027635,0
1680,1536198180000,0.00002763,0.00002763,0.00002755,0.00002755,266.00000000,1536198239999,0.00732854,4,3.00000000,0.00008289,0
1681,1536198240000,0.00002763,0.00002766,0.00002754,0.00002766,396.00000000,1536198299999,0.01091891,7,121.00000000,0.00334541,0
1682,1536198300000,0.00002763,0.00002763,0.00002736,0.00002752,4465.00000000,1536198359999,0.12240652,12,152.00000000,0.00419096,0
1683,1536198360000,0.00002749,0.00002752,0.00002739,0.00002752,457.00000000,1536198419999,0.01252772,8,98.00000000,0.00269180,0
1684,1536198420000,0.00002752,0.00002766,0.00002750,0.00002761,6638.00000000,1536198479999,0.18340299,14,4794.00000000,0.13242803,0
1685,1536198480000,0.00002761,0.00002763,0.00002761,0.00002763,323.00000000,1536198539999,0.00892115,3,323.00000000,0.00892115,0
1686,1536198540000,0.00002763,0.00002766,0.00002751,0.00002753,8291.00000000,1536198599999,0.22891188,34,5072.00000000,0.14026172,0
1687,1536198600000,0.00002760,0.00002760,0.00002760,0.00002760,1.00000000,1536198659999,0.00002760,1,0.00000000,0.00000000,0
1688,1536198660000,0.00002760,0.00002760,0.00002760,0.00002760,4180.00000000,1536198719999,0.11536800,7,108.00000000,0.00298080,0
1689,1536198720000,0.00002761,0.00002766,0.00002760,0.00002766,4830.00000000,1536198779999,0.13336488,5,1207.00000000,0.03337008,0
1690,1536198780000,0.00002766,0.00002766,0.00002766,0.00002766,565.00000000,1536198839999,0.01562790,4,382.00000000,0.01056612,0
1691,1536198840000,0.00002767,0.00002767,0.00002766,0.00002766,583.00000000,1536198899999,0.01612587,3,83.00000000,0.00229587,0
1692,1536198900000,0.00002766,0.00002767,0.00002762,0.00002767,2698.00000000,1536198959999,0.07456217,7,603.00000000,0.01668285,0
1693,1536198960000,0.00002768,0.00002768,0.00002768,0.00002768,73.00000000,1536199019999,0.00202064,1,73.00000000,0.00202064,0
1694,1536199020000,0.00002771,0.00002775,0.00002771,0.00002775,3051.00000000,1536199079999,0.08461802,9,3051.00000000,0.08461802,0
1695,1536199080000,0.00002775,0.00002804,0.00002775,0.00002803,13848.00000000,1536199139999,0.38511010,33,11742.00000000,0.32629305,0
1696,1536199140000,0.00002794,0.00002794,0.00002793,0.00002793,687.00000000,1536199199999,0.01919268,7,366.00000000,0.01022394,0
1697,1536199200000,0.00002793,0.00002794,0.00002787,0.00002787,5107.00000000,1536199259999,0.14240550,11,3144.00000000,0.08768637,0
1698,1536199260000,0.00002789,0.00002798,0.00002786,0.00002798,9587.00000000,1536199319999,0.26796980,18,5094.00000000,0.14240055,0
1699,1536199320000,0.00002804,0.00002817,0.00002798,0.00002815,5953.00000000,1536199379999,0.16710061,27,4741.00000000,0.13315403,0
1700,1536199380000,0.00002809,0.00002817,0.00002808,0.00002811,1928.00000000,1536199439999,0.05423441,11,1116.00000000,0.03140735,0
1701,1536199440000,0.00002813,0.00002817,0.00002813,0.00002817,1154.00000000,1536199499999,0.03250554,3,1154.00000000,0.03250554,0
1702,1536199500000,0.00002810,0.00002817,0.00002807,0.00002817,914.00000000,1536199559999,0.02571198,5,55.00000000,0.00154935,0
1703,1536199560000,0.00002817,0.00002817,0.00002814,0.00002817,974.00000000,1536199619999,0.02742906,4,690.00000000,0.01943730,0
1704,1536199620000,0.00002809,0.00002816,0.00002809,0.00002809,1565.00000000,1536199679999,0.04398502,8,35.00000000,0.00098560,0
1705,1536199680000,0.00002813,0.00002813,0.00002793,0.00002811,8712.00000000,1536199739999,0.24483352,14,3254.00000000,0.09146441,0
1706,1536199740000,0.00002801,0.00002801,0.00002801,0.00002801,374.00000000,1536199799999,0.01047574,2,0.00000000,0.00000000,0
1707,1536199800000,0.00002801,0.00002809,0.00002801,0.00002809,297.00000000,1536199859999,0.00831993,3,297.00000000,0.00831993,0
1708,1536199860000,0.00002795,0.00002795,0.00002795,0.00002795,31.00000000,1536199919999,0.00086645,2,0.00000000,0.00000000,0
1709,1536199920000,0.00002793,0.00002813,0.00002793,0.00002800,5944.00000000,1536199979999,0.16700809,15,5546.00000000,0.15586451,0
1710,1536199980000,0.00002803,0.00002813,0.00002803,0.00002803,4764.00000000,1536200039999,0.13400360,5,4740.00000000,0.13333088,0
1711,1536200040000,0.00002803,0.00002803,0.00002802,0.00002802,170.00000000,1536200099999,0.00476423,2,0.00000000,0.00000000,0
